RouteUID,RouteID,RouteName,SubRouteUID,SubRouteID,SubRouteName,Direction,Geometry,EncodedPolyline,UpdateTime,VersionID
TXG1,1,"{'Zh_tw': '1', 'En': '1'}",TXG1,1,"{'Zh_tw': '1', 'En': '1'}",0,"LINESTRING(120.67332 24.13453,120.67382 24.13497,120.67277 24.13587,120.67426 24.13734,120.67551 24.13853,120.67602 24.13908,120.67725 24.14018,120.67803 24.13951,120.67880 24.13884,120.68086 24.13701,120.68149 24.13648,120.68208 24.13592,120.68219 24.13579,120.68278 24.13605,120.68336 24.13631,120.68409 24.13661,120.68427 24.13671,120.68438 24.13682,120.68441 24.13694,120.68446 24.13706,120.68451 24.13716,120.68493 24.13757,120.68512 24.13767,120.68523 24.13775,120.68565 24.13830,120.68601 24.13874,120.68610 24.13888,120.68607 24.13906,120.68605 24.13965,120.68597 24.14060,120.68591 24.14155,120.68591 24.14255,120.68589 24.14313,120.68588 24.14342,120.68647 24.14519,120.68646 24.14575,120.68620 24.14626,120.68406 24.14633,120.68338 24.14608,120.68300 24.14585,120.68257 24.14598,120.68436 24.15024,120.68525 24.15238,120.68570 24.15344,120.68615 24.15451,120.68626 24.15466,120.68652 24.15490,120.68694 24.15535,120.68810 24.15628,120.68932 24.15733,120.69022 24.15811,120.69113 24.15888,120.69141 24.15912,120.69152 24.15930,120.69163 24.15955,120.69190 24.16018,120.69250 24.16158,120.69274 24.16223,120.69282 24.16242,120.69347 24.16348,120.69428 24.16491,120.69472 24.16565,120.69220 24.16906,120.69131 24.17053,120.69108 24.17145,120.69628 24.17079,120.69706 24.17056,120.69762 24.17033,120.69942 24.17017,120.70112 24.16998,120.70203 24.16984,120.70229 24.16984,120.70290 24.16966,120.70328 24.16955,120.70375 24.16950,120.70446 24.16947,120.70512 24.16946,120.70599 24.16945,120.70696 24.16964,120.70714 24.16967,120.70745 24.16979,120.70772 24.16996,120.70799 24.17014,120.70822 24.17032,120.70880 24.17072,120.70935 24.17112,120.71023 24.17172,120.71131 24.17221,120.71195 24.17246,120.71276 24.17281,120.71360 24.17324,120.71454 24.17387,120.71555 24.17460,120.71628 24.17506,120.71677 24.17527,120.71747 24.17548,120.71857 24.17574,120.71982 24.17588,120.72054 24.17593,120.72188 24.17599,120.72296 24.17604,120.72414 24.17612,120.72472 24.17616,120.72529 24.17620,120.72586 24.17629,120.72663 24.17644,120.72739 24.17657,120.72874 24.17685,120.72992 24.17707,120.73021 24.17714,120.73041 24.17715,120.73097 24.17713,120.73146 24.17707,120.73206 24.17702,120.73309 24.17691,120.73340 24.17690,120.73367 24.17692,120.73409 24.17700,120.73451 24.17712,120.73484 24.17725,120.73543 24.17759,120.73579 24.17780,120.73611 24.17800,120.73686 24.17839,120.73710 24.17845,120.73733 24.17846,120.73804 24.17836,120.73835 24.17838,120.73861 24.17846,120.73898 24.17864,120.73960 24.17895,120.73985 24.17891,120.74004 24.17881,120.74021 24.17870,120.74088 24.17835,120.74073 24.17823,120.74054 24.17814,120.74030 24.17805,120.74015 24.17800,120.74001 24.17797,120.73983 24.17789,120.73966 24.17779,120.73946 24.17767,120.73912 24.17740,120.73888 24.17718,120.73863 24.17693,120.73828 24.17657,120.73807 24.17635,120.73785 24.17615,120.73771 24.17605,120.73756 24.17596,120.73734 24.17591,120.73713 24.17590,120.73695 24.17588,120.73664 24.17582,120.73635 24.17572,120.73617 24.17564,120.73594 24.17547,120.73599 24.17534,120.73599 24.17519,120.73589 24.17497,120.73578 24.17483,120.73567 24.17476,120.73555 24.17466,120.73540 24.17455,120.73534 24.17441,120.73541 24.17433,120.73554 24.17433)",ywhrCg_p_VwAcBsDpEeHiHmFyFmBeB{EuFdC{CdCyClJ{KhB}BnBuBXUs@uBs@sB{@qCSc@UUWEWISIqAsASe@OUmBsAwAgA[Qc@DuBB}DN}DJgE?sBBy@@aJuBoB@eBr@MjLp@fCl@jAYtAsYeJkLqDsEyAuEyA]Uo@s@yAsAyDgFqEsF{CsDyCuDo@w@c@Uq@U}Bu@wGwBaCo@e@OsEaC}GaDsCwAiTvNeHpDwDl@bCo_@l@{Cl@oB^gJd@sIZuD?s@b@yBTkAH}ADmC@cC@mDe@aEEc@W}@a@u@c@u@c@m@oAsBoAmBwBoDaBwEq@_CeAaDuAgD}B{DqCiE{AqCi@aBi@kCs@{E[yFIoCKkGIwEOkFGsBGqBQqB]yCYwCw@mGk@kFMy@Ag@BoBJaBHwBTmE@}@Cu@OsAWsAYaAcAuBi@gAg@_AmAuCKo@Am@RmCC}@Os@c@iA}@{BFq@Re@Ta@dAeCV\Pd@Pn@H\DZNb@R`@Vf@t@bAj@n@p@p@fAdAj@h@f@j@RZP\Hj@@h@Bb@J|@Rx@Nb@`@l@XI\?j@RZTLTRVT\ZJNM?Y,2023-07-12T18:17:28+08:00,0
TXG1,1,"{'Zh_tw': '1', 'En': '1'}",TXG1,1,"{'Zh_tw': '1', 'En': '1'}",1,"LINESTRING(120.73541 24.17435,120.73559 24.17432,120.73571 24.17435,120.73572 24.17450,120.73575 24.17467,120.73577 24.17484,120.73588 24.17497,120.73599 24.17519,120.73599 24.17537,120.73621 24.17554,120.73645 24.17568,120.73688 24.17579,120.73739 24.17584,120.73761 24.17589,120.73778 24.17598,120.73793 24.17610,120.73829 24.17642,120.73845 24.17662,120.73868 24.17687,120.73896 24.17716,120.73922 24.17738,120.73951 24.17760,120.73979 24.17778,120.74013 24.17791,120.74040 24.17799,120.74067 24.17807,120.74082 24.17819,120.74093 24.17836,120.74022 24.17871,120.74012 24.17882,120.74006 24.17894,120.74008 24.17905,120.74006 24.17913,120.73995 24.17920,120.73983 24.17915,120.73930 24.17885,120.73876 24.17855,120.73841 24.17841,120.73804 24.17840,120.73749 24.17848,120.73730 24.17852,120.73705 24.17848,120.73683 24.17843,120.73643 24.17822,120.73583 24.17787,120.73537 24.17759,120.73490 24.17732,120.73454 24.17717,120.73417 24.17706,120.73368 24.17696,120.73338 24.17693,120.73311 24.17695,120.73097 24.17716,120.73039 24.17719,120.73016 24.17716,120.72987 24.17709,120.72866 24.17687,120.72610 24.17637,120.72535 24.17624,120.72472 24.17620,120.72401 24.17616,120.72299 24.17608,120.72215 24.17603,120.72103 24.17599,120.72011 24.17593,120.71979 24.17592,120.71925 24.17587,120.71856 24.17578,120.71747 24.17552,120.71673 24.17529,120.71625 24.17509,120.71554 24.17463,120.71489 24.17417,120.71360 24.17327,120.71277 24.17284,120.71181 24.17244,120.71131 24.17226,120.71077 24.17200,120.71024 24.17177,120.70944 24.17122,120.70880 24.17076,120.70818 24.17035,120.70798 24.17017,120.70762 24.16994,120.70748 24.16992,120.70710 24.16977,120.70680 24.16965,120.70607 24.16951,120.70586 24.16950,120.70477 24.16950,120.70376 24.16954,120.70328 24.16960,120.70307 24.16965,120.70241 24.16985,120.70216 24.16991,120.70159 24.16998,120.70086 24.17007,120.70006 24.17015,120.69951 24.17023,120.69898 24.17028,120.69793 24.17039,120.69774 24.17046,120.69627 24.17099,120.69096 24.17160,120.69127 24.17054,120.69176 24.16972,120.69221 24.16898,120.69290 24.16811,120.69462 24.16564,120.69418 24.16492,120.69364 24.16398,120.69309 24.16303,120.69270 24.16234,120.69245 24.16172,120.69218 24.16111,120.69187 24.16036,120.69161 24.15984,120.69134 24.15931,120.69111 24.15902,120.69049 24.15849,120.68986 24.15795,120.68848 24.15675,120.68737 24.15578,120.68682 24.15530,120.68624 24.15480,120.68604 24.15455,120.68584 24.15408,120.68564 24.15361,120.68524 24.15264,120.68483 24.15167,120.68403 24.14972,120.68362 24.14876,120.68321 24.14779,120.68280 24.14681,120.68240 24.14590,120.68266 24.14584,120.68286 24.14575,120.68306 24.14573,120.68345 24.14601,120.68364 24.14615,120.68392 24.14623,120.68433 24.14623,120.68491 24.14621,120.68605 24.14617,120.68616 24.14593,120.68627 24.14571,120.68630 24.14539,120.68596 24.14433,120.68572 24.14348,120.68571 24.14333,120.68572 24.14311,120.68576 24.14164,120.68578 24.14103,120.68589 24.13982,120.68603 24.13966,120.68606 24.13900,120.68600 24.13886,120.68515 24.13780,120.68481 24.13765,120.68457 24.13744,120.68438 24.13721,120.68429 24.13707,120.68423 24.13688,120.68413 24.13676,120.68398 24.13667,120.68379 24.13659,120.68313 24.13630,120.68226 24.13592,120.68214 24.13602,120.68154 24.13656,120.68095 24.13704,120.67948 24.13836,120.67862 24.13912,120.67732 24.14027,120.67621 24.13918,120.67561 24.13862,120.67502 24.13806,120.67450 24.13756,120.67398 24.13706,120.67342 24.13652,120.67275 24.13588,120.67238 24.13555,120.67193 24.13516,120.67300 24.13426,120.67330 24.13453)",upprCic|_VDc@EW]Aa@Ea@CYUk@Uc@?a@k@[o@UuAIeBIk@Qa@W]_AgAg@_@q@m@y@w@k@s@k@y@c@w@YcAOu@Ou@W]a@UeAlCURWJUCOBMTHVz@hBz@jBZdA@hAOlBGd@Fp@Hj@h@nAdAvBv@zAt@|A\fAThAR`BDz@Ct@i@jLErBDl@Lx@j@pFbB~NXtCF|BFlCNjEHfDF~EJvD@~@HjBPhCr@xEl@rCf@~AzAlCzA`CrD`GtAdDnA~Db@bBr@jBl@hBlB~CzA~BpAzBb@f@l@fABZ\jAVz@ZpC@h@?xEGhEK~AIh@g@bCKp@MpBQpCO~COlBIhBUpEMd@iBdHyBd`@rE}@bDaBrCyAlDiClNwInCvAzDjB|DlBhClAzBp@xBt@tC|@fBr@hBt@x@l@hBzBjB|BnFrG`E|E~AlBbBrBp@f@|Af@|Af@`EnA`EpAdK~C~DpA`EpAbEpAtDnAJs@Pg@Bg@w@mA[e@Ow@?qABsBFcFn@Uj@U~@ErEbAhDn@\@j@AdHGxBCpFU^[bCEZJrEhD\bAh@n@l@d@ZPd@JVRP\Nd@x@bCjAlDSVkBvB_BtBgGdHwCjDeFbGxE|EnBvBnBtBbBfBbBfBjBnB~BdC`AhAlAxArDuEu@{@,2023-07-12T18:17:28+08:00,0
TXG1000,1000,"{'Zh_tw': '100', 'En': '100'}",TXG1000,1000,"{'Zh_tw': '100', 'En': '100'}",0,"LINESTRING(120.61560 24.11351,120.61568 24.11375,120.61590 24.11390,120.61860 24.11363,120.61858 24.11235,120.61847 24.11201,120.61812 24.11140,120.61707 24.11020,120.61688 24.10986,120.61400 24.10664,120.61580 24.10578,120.61855 24.10650,120.61933 24.10659,120.62477 24.10630,120.63093 24.10527,120.63117 24.10510,120.63111 24.10483,120.63427 24.10641,120.63541 24.10687,120.64486 24.10979,120.65020 24.11159,120.65099 24.11202,120.65276 24.11311,120.65849 24.11771,120.65917 24.11845,120.66505 24.12635,120.66650 24.12755,120.68301 24.13440,120.68232 24.13580,120.68428 24.13672,120.68465 24.13737,120.68485 24.13752,120.68405 24.13856,120.67957 24.14245,120.68031 24.14309,120.68190 24.14472,120.68261 24.14603,120.68626 24.15468,120.68508 24.15735,120.68509 24.15902,120.68757 24.15898)",mtdrCovd_Vo@O]k@t@{O~FBbATxBdAnFpEbAd@bS~PjDgJoCePQ{Cx@_a@lEoe@`@o@t@J{HwR{AcFgQaz@gJk`@uA}CyEaJw[yb@sCgCkp@wc@oFaHyi@efBwGhCwDgKaCiA]g@oE~CiW~Z_CsCeI}HeGmCau@yUuOjFmIAFoN,2023-07-12T18:17:28+08:00,0
TXG1000,1000,"{'Zh_tw': '100', 'En': '100'}",TXG1000,1000,"{'Zh_tw': '100', 'En': '100'}",1,"LINESTRING(120.68770 24.15898,120.69079 24.15893,120.69093 24.15887,120.68990 24.15795,120.68608 24.15458,120.68251 24.14610,120.68173 24.14459,120.68142 24.14418,120.68032 24.14309,120.67876 24.14169,120.68145 24.13936,120.68218 24.14005,120.68398 24.13849,120.68478 24.13762,120.68450 24.13740,120.68410 24.13672,120.68215 24.13586,120.68289 24.13445,120.66677 24.12779,120.66624 24.12746,120.66499 24.12641,120.66197 24.12232,120.66144 24.12173,120.65854 24.11789,120.65265 24.11318,120.65016 24.11173,120.64474 24.10989,120.64282 24.10934,120.63540 24.10698,120.63424 24.10649,120.63174 24.10520,120.63094 24.10527,120.62478 24.10630,120.62062 24.10654,120.61934 24.10659,120.61880 24.10654,120.61602 24.10584,120.61551 24.10603,120.61420 24.10668,120.61787 24.11084,120.61843 24.11163,120.61664 24.11184,120.61622 24.11160,120.61613 24.11115)",spmrCcyr_VHiRJ[vDlE`TzV~s@hUlHzCpA|@xEzEvGvHpMyOiCqCvHgJlD_Dj@v@fCnAjDdKxGsCrh@vcB`AhBpExFpXzQtBhB~VbQl\xc@`HpNnJz`@lB~JvMjm@`BfF`GrNM~CmEne@o@~XI~FHjBjCjPe@dBaCdG_Y}U}CoBi@dJn@rAxAP,2023-07-12T18:17:28+08:00,0
TXG101,101,"{'Zh_tw': '101', 'En': '101'}",TXG101,101,"{'Zh_tw': '101', 'En': '101'}",0,"LINESTRING(120.66813 24.18780,120.66398 24.18565,120.66527 24.18342,120.66570 24.18272,120.66647 24.18114,120.66680 24.18057,120.66737 24.17977,120.66850 24.17831,120.66979 24.17663,120.67077 24.17538,120.67097 24.17503,120.67119 24.17422,120.67159 24.17242,120.67206 24.17047,120.67255 24.16879,120.67302 24.16741,120.67351 24.16585,120.67425 24.16359,120.67486 24.16168,120.67524 24.16042,120.67574 24.15921,120.67605 24.15824,120.67674 24.15613,120.67717 24.15468,120.67715 24.15387,120.67716 24.15219,120.67719 24.15130,120.67524 24.14939,120.67253 24.14679,120.67118 24.14550,120.67335 24.14359,120.67498 24.14216,120.67582 24.14141,120.67673 24.14059,120.67824 24.13929,120.67986 24.13787,120.68143 24.13937,120.68215 24.14004,120.68338 24.13896,120.68397 24.13848,120.68452 24.13781,120.68478 24.13764,120.68436 24.13722,120.68421 24.13682,120.68392 24.13662,120.68269 24.13610,120.68214 24.13585,120.68288 24.13444,120.68173 24.13397,120.67916 24.13289,120.67626 24.13168,120.67372 24.13061,120.67100 24.12952,120.66891 24.12863,120.66754 24.12806,120.66677 24.12779,120.66636 24.12756,120.66597 24.12722,120.66554 24.12688,120.66494 24.12637,120.66415 24.12531,120.66299 24.12371,120.66195 24.12230,120.66147 24.12176,120.66003 24.11990,120.65912 24.11869,120.65857 24.11791,120.65698 24.11660,120.65518 24.11518,120.65266 24.11316,120.65075 24.11204,120.65015 24.11170,120.64822 24.11104,120.64476 24.10987,120.64293 24.10934,120.64101 24.10873,120.63880 24.10803,120.63656 24.10732,120.63533 24.10692,120.63422 24.10645,120.63239 24.10553,120.63177 24.10518,120.63046 24.10533,120.62923 24.10552,120.62660 24.10597,120.62492 24.10623,120.62342 24.10636,120.62124 24.10647,120.61983 24.10655,120.61899 24.10653,120.61855 24.10647,120.61746 24.10617,120.61601 24.10580,120.61515 24.10617,120.61416 24.10664,120.61574 24.10844,120.61266 24.10871,120.61241 24.10730,120.61117 24.10753,120.60887 24.10802,120.60793 24.10828,120.60562 24.10906,120.60293 24.10997,120.59994 24.11097,120.59743 24.11171,120.59511 24.11249,120.59266 24.11336,120.59179 24.11358,120.59119 24.11366,120.59059 24.11367,120.58992 24.11362,120.58969 24.11355,120.58943 24.11354,120.58845 24.11341,120.58741 24.11317,120.58603 24.11279,120.58484 24.11241,120.58437 24.11207,120.58398 24.11164,120.58360 24.11099,120.58200 24.10669,120.58120 24.10449,120.58038 24.10228,120.58011 24.10155,120.58014 24.10130,120.58004 24.10106,120.57974 24.10056,120.57939 24.10012,120.57883 24.09969,120.57819 24.09941,120.57683 24.09898,120.57550 24.09856,120.57268 24.09767,120.57145 24.09727,120.57102 24.09708,120.57063 24.09679,120.57030 24.09647,120.56991 24.09592,120.56915 24.09474,120.56839 24.09351,120.56769 24.09236,120.56703 24.09131,120.56638 24.09026,120.56552 24.08890,120.56517 24.08839,120.56431 24.08807,120.56227 24.08737,120.55963 24.08641,120.55698 24.08551,120.55530 24.08493,120.55271 24.08414,120.55067 24.08355,120.54879 24.08301,120.54714 24.08296,120.54597 24.08208,120.54577 24.08182,120.54576 24.08100,120.54315 24.08079,120.54143 24.08064,120.54028 24.08054,120.53914 24.08116,120.53926 24.08136,120.53925 24.08162,120.53908 24.08173,120.53981 24.08284)",wdsrCy~n_VlL|X|LaGjCuAzHyCpBaA~CqBbHaFnIaGxFcEdAg@`Dk@fJoAdK}AnIaBrG}AvHaBbMsC|JyBzFkApFcB`E}@dLiC`HuA`DBnIApDE|JdKfO|O`GlG|JqL|GeItCgDbDuDbGmHzGcIkHyHeCoCvEuF~AuBdCmB`@s@rArAnA\f@x@fBtFp@lBxGsC|AdFvE`OpFbQtEzNxE~OpD`LpBpGt@xCl@pAbAlAbAtAdBvBrE|C~HfFxGnEjB~ArJ~GpFtDzClBdG|HzGfJrKvN~E|JbAvBbC`KhFrThBlJxB~JjCxLlC~LnAtF|A|EvDlJdAzB]dGe@tFyAlOs@nIYjHUrLOxGBfDJvAz@xEhA`HiAjD}AdEgJ{Hu@fRxGp@m@vFaBjMs@zD{ClMuDxOgEtQsCtN{CnMmDhNk@lDOvBAvBHdCLl@@r@XbEn@nEjArGjAlFbA|AtAlA`CjAzY~HvL~CxLbDpCt@p@En@RbBz@vAdAtAnBv@~BtAnGrAhGpDrPnAtFd@tAx@lA~@`AlBlAjFvCtFvCdFjCpEbCpE`CnGjDdBdA~@jDjCvK~DnOrDpOrBnI|CdOtBvKjBvJHhInDhFr@f@bD@h@hO\vIRdF{BbFg@Ws@@U`@}EqC,2023-07-12T18:17:28+08:00,0
TXG101,101,"{'Zh_tw': '101', 'En': '101'}",TXG101,101,"{'Zh_tw': '101', 'En': '101'}",1,"LINESTRING(120.53982 24.08280,120.54006 24.08324,120.54065 24.08386,120.54196 24.08519,120.54210 24.08462,120.54223 24.08354,120.54238 24.08250,120.54416 24.08296,120.54552 24.08320,120.54716 24.08377,120.54872 24.08381,120.54965 24.08414,120.55048 24.08434,120.55258 24.08410,120.55351 24.08434,120.55515 24.08487,120.55752 24.08566,120.55999 24.08651,120.56228 24.08734,120.56408 24.08795,120.56528 24.08838,120.56563 24.08870,120.56669 24.09039,120.56789 24.09226,120.56842 24.09308,120.56859 24.09342,120.56876 24.09368,120.56955 24.09488,120.57020 24.09593,120.57062 24.09648,120.57103 24.09683,120.57170 24.09718,120.57362 24.09780,120.57637 24.09867,120.57816 24.09921,120.57868 24.09945,120.57926 24.09977,120.57975 24.10026,120.58013 24.10079,120.58029 24.10112,120.58042 24.10166,120.58143 24.10459,120.58198 24.10616,120.58241 24.10740,120.58282 24.10849,120.58321 24.10953,120.58366 24.11065,120.58398 24.11127,120.58437 24.11179,120.58475 24.11209,120.58521 24.11238,120.58581 24.11259,120.58631 24.11273,120.58723 24.11299,120.58804 24.11319,120.58858 24.11329,120.58994 24.11351,120.59080 24.11357,120.59135 24.11357,120.59179 24.11348,120.59303 24.11309,120.59428 24.11264,120.59565 24.11217,120.59759 24.11153,120.59997 24.11083,120.60264 24.10991,120.60510 24.10912,120.60691 24.10851,120.60888 24.10791,120.61023 24.10764,120.61130 24.10740,120.61423 24.10668,120.61584 24.10860,120.61264 24.10871,120.61265 24.10970,120.61142 24.10982,120.61115 24.10762,120.61405 24.10687,120.61533 24.10598,120.61586 24.10578,120.61627 24.10592,120.61729 24.10616,120.61814 24.10638,120.61867 24.10652,120.61913 24.10658,120.62013 24.10658,120.62175 24.10648,120.62392 24.10637,120.62486 24.10631,120.62714 24.10594,120.62910 24.10561,120.63081 24.10534,120.63107 24.10526,120.63121 24.10514,120.63111 24.10487,120.63203 24.10527,120.63322 24.10589,120.63445 24.10649,120.63491 24.10671,120.63558 24.10696,120.63815 24.10780,120.63954 24.10822,120.64187 24.10895,120.64326 24.10937,120.64469 24.10980,120.64619 24.11028,120.64716 24.11063,120.64876 24.11114,120.65024 24.11166,120.65128 24.11223,120.65262 24.11306,120.65336 24.11364,120.65464 24.11464,120.65621 24.11585,120.65759 24.11700,120.65856 24.11777,120.65931 24.11861,120.65948 24.11897,120.66050 24.12030,120.66164 24.12181,120.66224 24.12255,120.66274 24.12318,120.66366 24.12443,120.66441 24.12547,120.66503 24.12628,120.66521 24.12649,120.66638 24.12748,120.66674 24.12769,120.66875 24.12849,120.67032 24.12915,120.67185 24.12978,120.67358 24.13051,120.67613 24.13158,120.67829 24.13249,120.67973 24.13309,120.68121 24.13369,120.68244 24.13422,120.68305 24.13446,120.68235 24.13588,120.68305 24.13619,120.68399 24.13660,120.68425 24.13672,120.68442 24.13686,120.68454 24.13722,120.68498 24.13761,120.68474 24.13783,120.68420 24.13849,120.68389 24.13881,120.68222 24.14024,120.67957 24.14253,120.67606 24.14561,120.67393 24.14743,120.67390 24.14793,120.67479 24.14879,120.67558 24.14955,120.67706 24.15097,120.67736 24.15124,120.67736 24.15139,120.67733 24.15288,120.67729 24.15404,120.67732 24.15458,120.67708 24.15558,120.67668 24.15678,120.67640 24.15768,120.67591 24.15925,120.67556 24.16016,120.67516 24.16139,120.67454 24.16330,120.67419 24.16436,120.67354 24.16640,120.67303 24.16800,120.67237 24.16989,120.67204 24.17119,120.67183 24.17213,120.67158 24.17334,120.67139 24.17423,120.67118 24.17490,120.67110 24.17511,120.67049 24.17603,120.66877 24.17825,120.66699 24.18054,120.66642 24.18163,120.66589 24.18267,120.66498 24.18426,120.66417 24.18566,120.66786 24.18760)",ot~qC{|u~UwAo@{BuBiGeGpB[vEYnE]{AcJo@oGqBgIGwHaAyDg@eDn@cLo@yDiBgI}CyMiDmNeDiMyBgJuAoF_AeAqIsEuJoFcDiBcAa@s@a@oF}CqEaCmBsAeAqAeAeC{B_KmDePkBeJo@gB_AsBaBaBiBkAaA_@kBYiQiEyHmBwFuAyEqAoEmA_FyA{B_AgBmA{@kAy@{Ai@wB[cBs@wDg@aDSkBk@oGKkD?mBPwAlAwFxAyF|AqG~BcKjC{MvDuO|CkNxBiJvBiKt@mGn@uEnCiQ_KaIU~ReEAWtFvLt@tCcQpD_Gf@iB[qAo@kEk@iD[iBK{A?gERcITqLJ{DhAgM`AgKt@uINs@V[t@RoAwD{BmFwBuFk@{Aq@eCgDaOsAuGqCqMsAuGuA}G_BkHeAaEeB_IgBgHqBoEeDkGsBsCgE_GqFyHeFsGyCaEgDuCgAa@iGkEmHcFsCwB}BcByFwDoEuCaD{Bi@c@eEiFi@gA_DqKcCyH}BqHqCyIuE}NuDoLwB_HwBgHiBuFo@yB{GjC}@kCqA{DWs@[a@gAWmAwAk@n@cCjB_A|@}GlIiMpOgR|TkJhLcBDkDqDwC}C{GgHu@{@]?iHDgFFkBEgEn@oFnAsDv@yH`BuDdAuFnA}JzBsEdAwK`C_IdByJbCcG`A{Dh@qFp@qDd@eCh@i@NwDxB{LvIiMbJyEpBoEhB}HtDwG`DcKaV,2023-07-12T18:17:28+08:00,0
TXG105,105,"{'Zh_tw': '105', 'En': '105'}",TXG105,105,"{'Zh_tw': '105', 'En': '105'}",0,"LINESTRING(120.67816 24.19329,120.68020 24.19295,120.68221 24.19240,120.68236 24.19212,120.68272 24.19197,120.68343 24.19159,120.68499 24.19050,120.68625 24.18869,120.68615 24.18223,120.68591 24.17828,120.68573 24.17495,120.68547 24.17206,120.68505 24.16548,120.68502 24.16306,120.68667 24.16304,120.69118 24.16292,120.69234 24.16250,120.69240 24.16222,120.69244 24.16179,120.69130 24.15907,120.68619 24.15479,120.68432 24.15038,120.68344 24.14831,120.68248 24.14589,120.68177 24.14460,120.68448 24.14229,120.68523 24.14304,120.68536 24.14316,120.68553 24.14321,120.68574 24.14320,120.68580 24.14154,120.68584 24.14051,120.68582 24.14011,120.68587 24.13983,120.68566 24.13961,120.68535 24.13947,120.68477 24.13924,120.68440 24.13890,120.68404 24.13861,120.68453 24.13794,120.68476 24.13775,120.68440 24.13742,120.68431 24.13721,120.68425 24.13693,120.68412 24.13675,120.68325 24.13644,120.68267 24.13619,120.68224 24.13590,120.68295 24.13445,120.67661 24.13177,120.66657 24.12761,120.66502 24.12636,120.66172 24.12195,120.65879 24.11798,120.65256 24.11305,120.65024 24.11169,120.64438 24.10972,120.63488 24.10672,120.63166 24.10519,120.62855 24.10567,120.62488 24.10627,120.61888 24.10654,120.61596 24.10585,120.61303 24.10724,120.60881 24.10803,120.59184 24.11361,120.59020 24.11366,120.58693 24.11319,120.58572 24.11361,120.58478 24.11434,120.58355 24.11598,120.58270 24.11649,120.57665 24.11882,120.57157 24.12073,120.56457 24.12340,120.55792 24.12738,120.55558 24.12885,120.55476 24.12999,120.55433 24.13133,120.55351 24.13487,120.55014 24.13915,120.54834 24.14251,120.54654 24.14641,120.54565 24.15003,120.54408 24.15524,120.54389 24.15846,120.54305 24.16286,120.54237 24.16639,120.54234 24.16977,120.54341 24.17398,120.54460 24.17869,120.54543 24.18209,120.54549 24.18257,120.54545 24.18640,120.54576 24.18900,120.54607 24.19243,120.54659 24.19693,120.54702 24.19929,120.54854 24.20426,120.54879 24.20619,120.55051 24.21016,120.55189 24.21374)",agtrCo}p_VbAwKlBqKv@]\gAjAmCxEwHhJ{Fjg@RtWn@xSb@`Qr@bh@rAbNDBiIVe[rAgFv@KtAG~ObFvY|^pZtJ|KnDbN~D`GlClM}OuCuCWYIa@@i@jIKlEGnABv@Ij@h@Z|@l@rBbAhAx@fAdCaBd@m@`AfAh@Pv@Jb@X|@lDp@rBx@tA`HmCvOrf@~Xv}@xFtHpZrSxWhQx]|e@nGnMhKrc@vQjz@pHbS_BlRwB|Uu@nd@hCfQuGhQ}CjY{a@`iBIfI|AlSsApFqCzDgItFeBhDqMxd@}Jv^uOvj@{Wph@eHrMcFbDkGtAcUbDwY`T_TfJkWfJsUpDq_@xHcSd@oZfDaUfCcTDiYuEm\mFgTeD_BK}VFgO}@mT}@c[gBwMuAa^oHaKq@yWwIkUsG,2023-07-12T18:17:28+08:00,0
