RouteUID,RouteID,RouteName,Segments,UpdateTime,VersionID
TAO1060,1060,"{'Zh_tw': '106', 'En': '106'}","[{'Sequence': 1.0, 'FromStationID': '4141', 'ToStationID': '3084', 'Distance': 0.24}, {'Sequence': 2.0, 'FromStationID': '976', 'ToStationID': '8744', 'Distance': 0.74}, {'Sequence': 3.0, 'FromStationID': '8744', 'ToStationID': '8805', 'Distance': 0.34}, {'Sequence': 4.0, 'FromStationID': '3084', 'ToStationID': '3086', 'Distance': 0.43}, {'Sequence': 5.0, 'FromStationID': '3086', 'ToStationID': '3088', 'Distance': 0.2}, {'Sequence': 6.0, 'FromStationID': '8805', 'ToStationID': '2586', 'Distance': 0.19}, {'Sequence': 7.0, 'FromStationID': '3088', 'ToStationID': '3058', 'Distance': 0.19}, {'Sequence': 8.0, 'FromStationID': '2586', 'ToStationID': '3550', 'Distance': 0.2}, {'Sequence': 9.0, 'FromStationID': '3550', 'ToStationID': '3552', 'Distance': 0.19}, {'Sequence': 10.0, 'FromStationID': '3058', 'ToStationID': '5500', 'Distance': 0.15}, {'Sequence': 11.0, 'FromStationID': '5500', 'ToStationID': '2530', 'Distance': 0.15}, {'Sequence': 12.0, 'FromStationID': '3552', 'ToStationID': '3554', 'Distance': 0.63}, {'Sequence': 13.0, 'FromStationID': '2530', 'ToStationID': '5441', 'Distance': 0.36}, {'Sequence': 14.0, 'FromStationID': '3554', 'ToStationID': '1230', 'Distance': 0.15}, {'Sequence': 15.0, 'FromStationID': '5441', 'ToStationID': '1132', 'Distance': 0.18}, {'Sequence': 16.0, 'FromStationID': '1230', 'ToStationID': '1347', 'Distance': 0.28}, {'Sequence': 17.0, 'FromStationID': '1347', 'ToStationID': '1489', 'Distance': 0.3}, {'Sequence': 18.0, 'FromStationID': '1132', 'ToStationID': '3828', 'Distance': 0.29}, {'Sequence': 19.0, 'FromStationID': '1489', 'ToStationID': '4658', 'Distance': 0.3}, {'Sequence': 20.0, 'FromStationID': '3828', 'ToStationID': '3826', 'Distance': 0.2}, {'Sequence': 21.0, 'FromStationID': '3826', 'ToStationID': '3425', 'Distance': 0.3}, {'Sequence': 22.0, 'FromStationID': '4658', 'ToStationID': '1547', 'Distance': 0.18}, {'Sequence': 23.0, 'FromStationID': '1547', 'ToStationID': '5428', 'Distance': 0.16}, {'Sequence': 24.0, 'FromStationID': '3425', 'ToStationID': '5520', 'Distance': 0.18}, {'Sequence': 25.0, 'FromStationID': '5520', 'ToStationID': '5439', 'Distance': 0.37}, {'Sequence': 26.0, 'FromStationID': '5428', 'ToStationID': '1101', 'Distance': 0.39}, {'Sequence': 27.0, 'FromStationID': '1101', 'ToStationID': '1082', 'Distance': 0.23}, {'Sequence': 28.0, 'FromStationID': '5439', 'ToStationID': '5437', 'Distance': 0.16}, {'Sequence': 29.0, 'FromStationID': '1082', 'ToStationID': '4046', 'Distance': 0.24}, {'Sequence': 30.0, 'FromStationID': '5437', 'ToStationID': '5435', 'Distance': 0.19}, {'Sequence': 31.0, 'FromStationID': '4046', 'ToStationID': '5430', 'Distance': 0.27}, {'Sequence': 32.0, 'FromStationID': '5435', 'ToStationID': '5433', 'Distance': 0.46}, {'Sequence': 33.0, 'FromStationID': '5433', 'ToStationID': '5431', 'Distance': 0.38}, {'Sequence': 34.0, 'FromStationID': '5430', 'ToStationID': '5432', 'Distance': 0.39}, {'Sequence': 35.0, 'FromStationID': '5431', 'ToStationID': '4047', 'Distance': 0.27}, {'Sequence': 36.0, 'FromStationID': '5432', 'ToStationID': '5434', 'Distance': 0.52}, {'Sequence': 37.0, 'FromStationID': '4047', 'ToStationID': '1081', 'Distance': 0.25}, {'Sequence': 38.0, 'FromStationID': '5434', 'ToStationID': '5436', 'Distance': 0.15}, {'Sequence': 39.0, 'FromStationID': '5436', 'ToStationID': '5438', 'Distance': 0.16}, {'Sequence': 40.0, 'FromStationID': '1081', 'ToStationID': '1098', 'Distance': 0.25}, {'Sequence': 41.0, 'FromStationID': '1098', 'ToStationID': '5429', 'Distance': 0.31}, {'Sequence': 42.0, 'FromStationID': '5438', 'ToStationID': '5521', 'Distance': 0.37}, {'Sequence': 43.0, 'FromStationID': '5521', 'ToStationID': '3424', 'Distance': 0.2}, {'Sequence': 44.0, 'FromStationID': '5429', 'ToStationID': '1546', 'Distance': 0.34}, {'Sequence': 45.0, 'FromStationID': '1546', 'ToStationID': '4659', 'Distance': 0.11}, {'Sequence': 46.0, 'FromStationID': '3424', 'ToStationID': '3825', 'Distance': 0.29}, {'Sequence': 47.0, 'FromStationID': '4659', 'ToStationID': '1490', 'Distance': 0.31}, {'Sequence': 48.0, 'FromStationID': '3825', 'ToStationID': '3827', 'Distance': 0.19}, {'Sequence': 49.0, 'FromStationID': '3827', 'ToStationID': '1131', 'Distance': 0.28}, {'Sequence': 50.0, 'FromStationID': '1490', 'ToStationID': '1348', 'Distance': 0.26}, {'Sequence': 51.0, 'FromStationID': '1348', 'ToStationID': '1231', 'Distance': 0.28}, {'Sequence': 52.0, 'FromStationID': '1131', 'ToStationID': '5440', 'Distance': 0.18}, {'Sequence': 53.0, 'FromStationID': '5440', 'ToStationID': '2529', 'Distance': 0.32}, {'Sequence': 54.0, 'FromStationID': '1231', 'ToStationID': '3555', 'Distance': 0.17}, {'Sequence': 55.0, 'FromStationID': '3555', 'ToStationID': '3553', 'Distance': 0.58}, {'Sequence': 56.0, 'FromStationID': '2529', 'ToStationID': '5499', 'Distance': 0.21}, {'Sequence': 57.0, 'FromStationID': '3553', 'ToStationID': '2587', 'Distance': 0.41}, {'Sequence': 58.0, 'FromStationID': '5499', 'ToStationID': '3057', 'Distance': 0.12}, {'Sequence': 59.0, 'FromStationID': '2587', 'ToStationID': '8806', 'Distance': 0.2}, {'Sequence': 60.0, 'FromStationID': '3057', 'ToStationID': '3089', 'Distance': 0.2}, {'Sequence': 61.0, 'FromStationID': '3089', 'ToStationID': '3087', 'Distance': 0.2}, {'Sequence': 62.0, 'FromStationID': '8806', 'ToStationID': '8748', 'Distance': 0.31}, {'Sequence': 63.0, 'FromStationID': '3087', 'ToStationID': '3085', 'Distance': 0.43}, {'Sequence': 64.0, 'FromStationID': '8748', 'ToStationID': '975', 'Distance': 0.75}, {'Sequence': 65.0, 'FromStationID': '3085', 'ToStationID': '4140', 'Distance': 0.22}, {'Sequence': 68.0, 'FromStationID': '209', 'ToStationID': '5497', 'Distance': 0.36}, {'Sequence': 69.0, 'FromStationID': '5497', 'ToStationID': '4303', 'Distance': 0.34}, {'Sequence': 70.0, 'FromStationID': '4303', 'ToStationID': '4305', 'Distance': 0.43}, {'Sequence': 71.0, 'FromStationID': '4305', 'ToStationID': '4308', 'Distance': 0.35}, {'Sequence': 72.0, 'FromStationID': '4308', 'ToStationID': '4255', 'Distance': 0.33}, {'Sequence': 73.0, 'FromStationID': '4255', 'ToStationID': '3601', 'Distance': 0.14}, {'Sequence': 74.0, 'FromStationID': '3601', 'ToStationID': '5494', 'Distance': 0.19}, {'Sequence': 75.0, 'FromStationID': '5494', 'ToStationID': '3602', 'Distance': 0.23}, {'Sequence': 78.0, 'FromStationID': '6091', 'ToStationID': '6092', 'Distance': 0.22}, {'Sequence': 79.0, 'FromStationID': '6092', 'ToStationID': '5560', 'Distance': 0.35}, {'Sequence': 80.0, 'FromStationID': '5560', 'ToStationID': '5518', 'Distance': 0.23}, {'Sequence': 81.0, 'FromStationID': '5518', 'ToStationID': '5261', 'Distance': 0.2}]",2023-07-07T03:03:58+08:00,2368
TAO112,112,"{'Zh_tw': '112N', 'En': '112N'}","[{'Sequence': 1.0, 'FromStationID': '130', 'ToStationID': '4244', 'Distance': 0.48}, {'Sequence': 2.0, 'FromStationID': '4244', 'ToStationID': '633', 'Distance': 0.19}, {'Sequence': 3.0, 'FromStationID': '633', 'ToStationID': '832', 'Distance': 0.28}, {'Sequence': 6.0, 'FromStationID': '541', 'ToStationID': '700', 'Distance': 0.55}, {'Sequence': 7.0, 'FromStationID': '700', 'ToStationID': '1020', 'Distance': 0.2}, {'Sequence': 8.0, 'FromStationID': '1020', 'ToStationID': '668', 'Distance': 0.24}, {'Sequence': 9.0, 'FromStationID': '668', 'ToStationID': '1309', 'Distance': 0.23}, {'Sequence': 10.0, 'FromStationID': '1309', 'ToStationID': '666', 'Distance': 0.2}, {'Sequence': 11.0, 'FromStationID': '666', 'ToStationID': '664', 'Distance': 0.28}, {'Sequence': 12.0, 'FromStationID': '664', 'ToStationID': '3644', 'Distance': 0.25}, {'Sequence': 13.0, 'FromStationID': '3644', 'ToStationID': '1246', 'Distance': 0.14}, {'Sequence': 14.0, 'FromStationID': '1246', 'ToStationID': '3608', 'Distance': 0.15}, {'Sequence': 15.0, 'FromStationID': '3608', 'ToStationID': '757', 'Distance': 0.3}, {'Sequence': 16.0, 'FromStationID': '757', 'ToStationID': '5195', 'Distance': 0.14}, {'Sequence': 17.0, 'FromStationID': '5195', 'ToStationID': '3660', 'Distance': 0.18}, {'Sequence': 18.0, 'FromStationID': '3660', 'ToStationID': '923', 'Distance': 0.22}, {'Sequence': 19.0, 'FromStationID': '923', 'ToStationID': '5279', 'Distance': 0.3}, {'Sequence': 20.0, 'FromStationID': '5279', 'ToStationID': '640', 'Distance': 0.21}, {'Sequence': 21.0, 'FromStationID': '640', 'ToStationID': '5080', 'Distance': 0.22}, {'Sequence': 22.0, 'FromStationID': '5080', 'ToStationID': '689', 'Distance': 0.13}, {'Sequence': 23.0, 'FromStationID': '689', 'ToStationID': '3247', 'Distance': 0.26}, {'Sequence': 24.0, 'FromStationID': '3247', 'ToStationID': '5078', 'Distance': 0.25}, {'Sequence': 25.0, 'FromStationID': '5078', 'ToStationID': '644', 'Distance': 0.18}, {'Sequence': 26.0, 'FromStationID': '644', 'ToStationID': '5076', 'Distance': 0.45}, {'Sequence': 27.0, 'FromStationID': '5076', 'ToStationID': '646', 'Distance': 0.16}, {'Sequence': 28.0, 'FromStationID': '646', 'ToStationID': '648', 'Distance': 0.34}, {'Sequence': 29.0, 'FromStationID': '648', 'ToStationID': '4799', 'Distance': 0.15}, {'Sequence': 30.0, 'FromStationID': '4799', 'ToStationID': '650', 'Distance': 0.34}, {'Sequence': 31.0, 'FromStationID': '650', 'ToStationID': '5161', 'Distance': 0.24}, {'Sequence': 32.0, 'FromStationID': '5161', 'ToStationID': '652', 'Distance': 0.2}, {'Sequence': 33.0, 'FromStationID': '652', 'ToStationID': '4245', 'Distance': 0.26}, {'Sequence': 34.0, 'FromStationID': '4245', 'ToStationID': '2682', 'Distance': 0.26}, {'Sequence': 35.0, 'FromStationID': '2682', 'ToStationID': '5157', 'Distance': 0.23}, {'Sequence': 36.0, 'FromStationID': '5157', 'ToStationID': '258', 'Distance': 0.21}, {'Sequence': 37.0, 'FromStationID': '258', 'ToStationID': '8536', 'Distance': 0.63}, {'Sequence': 38.0, 'FromStationID': '8536', 'ToStationID': '2680', 'Distance': 0.2}, {'Sequence': 39.0, 'FromStationID': '2680', 'ToStationID': '5336', 'Distance': 0.28}, {'Sequence': 40.0, 'FromStationID': '5336', 'ToStationID': '761', 'Distance': 0.56}, {'Sequence': 41.0, 'FromStationID': '761', 'ToStationID': '130', 'Distance': 0.44}]",2023-07-07T03:03:58+08:00,2368
TAO11892,11892,"{'Zh_tw': '502', 'En': '502'}","[{'Sequence': 2.0, 'FromStationID': '5838', 'ToStationID': '9132', 'Distance': 3.57}, {'Sequence': 3.0, 'FromStationID': '9132', 'ToStationID': '1375', 'Distance': 1.51}, {'Sequence': 5.0, 'FromStationID': '1375', 'ToStationID': '5561', 'Distance': 2.74}, {'Sequence': 7.0, 'FromStationID': '5561', 'ToStationID': '3662', 'Distance': 2.36}, {'Sequence': 10.0, 'FromStationID': '3662', 'ToStationID': '3665', 'Distance': 2.51}, {'Sequence': 11.0, 'FromStationID': '3665', 'ToStationID': '132', 'Distance': 0.53}, {'Sequence': 14.0, 'FromStationID': '132', 'ToStationID': '8694', 'Distance': 2.51}, {'Sequence': 16.0, 'FromStationID': '8694', 'ToStationID': '2847', 'Distance': 1.37}, {'Sequence': 17.0, 'FromStationID': '2847', 'ToStationID': '4620', 'Distance': 0.81}, {'Sequence': 19.0, 'FromStationID': '5566', 'ToStationID': '5564', 'Distance': 1.27}, {'Sequence': 20.0, 'FromStationID': '4620', 'ToStationID': '1540', 'Distance': 0.5}, {'Sequence': 21.0, 'FromStationID': '1540', 'ToStationID': '5563', 'Distance': 1.95}, {'Sequence': 22.0, 'FromStationID': '5564', 'ToStationID': '1541', 'Distance': 1.92}, {'Sequence': 23.0, 'FromStationID': '5563', 'ToStationID': '5565', 'Distance': 1.2}, {'Sequence': 24.0, 'FromStationID': '1541', 'ToStationID': '4619', 'Distance': 0.48}, {'Sequence': 25.0, 'FromStationID': '4619', 'ToStationID': '2846', 'Distance': 0.81}, {'Sequence': 26.0, 'FromStationID': '5565', 'ToStationID': '5808', 'Distance': 2.38}, {'Sequence': 28.0, 'FromStationID': '2846', 'ToStationID': '8695', 'Distance': 1.36}, {'Sequence': 33.0, 'FromStationID': '133', 'ToStationID': '3664', 'Distance': 0.55}, {'Sequence': 39.0, 'FromStationID': '3663', 'ToStationID': '5562', 'Distance': 2.28}, {'Sequence': 40.0, 'FromStationID': '5562', 'ToStationID': '1376', 'Distance': 2.71}, {'Sequence': 41.0, 'FromStationID': '1376', 'ToStationID': '8469', 'Distance': 1.51}]",2023-07-07T03:03:58+08:00,2368
TAO11920,11920,"{'Zh_tw': '506', 'En': '506'}","[{'Sequence': 2.0, 'FromStationID': '8703', 'ToStationID': '132', 'Distance': 0.29}, {'Sequence': 3.0, 'FromStationID': '132', 'ToStationID': '8694', 'Distance': 2.51}, {'Sequence': 6.0, 'FromStationID': '8694', 'ToStationID': '2847', 'Distance': 1.37}, {'Sequence': 7.0, 'FromStationID': '2847', 'ToStationID': '4620', 'Distance': 0.81}, {'Sequence': 10.0, 'FromStationID': '4620', 'ToStationID': '1540', 'Distance': 0.5}, {'Sequence': 11.0, 'FromStationID': '1540', 'ToStationID': '5563', 'Distance': 1.95}, {'Sequence': 13.0, 'FromStationID': '5563', 'ToStationID': '5565', 'Distance': 1.2}, {'Sequence': 15.0, 'FromStationID': '2605', 'ToStationID': '5809', 'Distance': 4.9}, {'Sequence': 16.0, 'FromStationID': '5565', 'ToStationID': '5808', 'Distance': 2.4}, {'Sequence': 17.0, 'FromStationID': '5808', 'ToStationID': '2604', 'Distance': 5.26}, {'Sequence': 18.0, 'FromStationID': '5809', 'ToStationID': '5566', 'Distance': 2.35}, {'Sequence': 19.0, 'FromStationID': '5566', 'ToStationID': '5564', 'Distance': 1.27}, {'Sequence': 22.0, 'FromStationID': '5564', 'ToStationID': '1541', 'Distance': 1.94}, {'Sequence': 23.0, 'FromStationID': '1541', 'ToStationID': '4619', 'Distance': 0.48}, {'Sequence': 26.0, 'FromStationID': '4619', 'ToStationID': '2846', 'Distance': 0.8}, {'Sequence': 28.0, 'FromStationID': '2846', 'ToStationID': '8695', 'Distance': 1.36}, {'Sequence': 30.0, 'FromStationID': '8695', 'ToStationID': '133', 'Distance': 2.54}, {'Sequence': 32.0, 'FromStationID': '133', 'ToStationID': '8706', 'Distance': 0.29}]",2023-07-07T03:03:58+08:00,2368
TAO122,122,"{'Zh_tw': '122', 'En': '122'}","[{'Sequence': 1.0, 'FromStationID': '130', 'ToStationID': '392', 'Distance': 0.87}, {'Sequence': 2.0, 'FromStationID': '270', 'ToStationID': '272', 'Distance': 0.3}, {'Sequence': 3.0, 'FromStationID': '272', 'ToStationID': '274', 'Distance': 0.59}, {'Sequence': 4.0, 'FromStationID': '392', 'ToStationID': '386', 'Distance': 0.25}, {'Sequence': 5.0, 'FromStationID': '386', 'ToStationID': '385', 'Distance': 0.3}, {'Sequence': 6.0, 'FromStationID': '274', 'ToStationID': '277', 'Distance': 0.34}, {'Sequence': 7.0, 'FromStationID': '277', 'ToStationID': '279', 'Distance': 0.18}, {'Sequence': 8.0, 'FromStationID': '385', 'ToStationID': '383', 'Distance': 0.54}, {'Sequence': 9.0, 'FromStationID': '383', 'ToStationID': '4268', 'Distance': 0.6}, {'Sequence': 10.0, 'FromStationID': '4268', 'ToStationID': '290', 'Distance': 0.27}, {'Sequence': 11.0, 'FromStationID': '290', 'ToStationID': '8760', 'Distance': 0.28}, {'Sequence': 12.0, 'FromStationID': '279', 'ToStationID': '5271', 'Distance': 1.59}, {'Sequence': 13.0, 'FromStationID': '5271', 'ToStationID': '5264', 'Distance': 0.88}, {'Sequence': 14.0, 'FromStationID': '8760', 'ToStationID': '286', 'Distance': 0.3}, {'Sequence': 15.0, 'FromStationID': '286', 'ToStationID': '5263', 'Distance': 0.24}, {'Sequence': 16.0, 'FromStationID': '5264', 'ToStationID': '285', 'Distance': 0.24}, {'Sequence': 17.0, 'FromStationID': '285', 'ToStationID': '8761', 'Distance': 0.29}, {'Sequence': 18.0, 'FromStationID': '5263', 'ToStationID': '5268', 'Distance': 0.21}, {'Sequence': 19.0, 'FromStationID': '5268', 'ToStationID': '5270', 'Distance': 0.54}, {'Sequence': 20.0, 'FromStationID': '8761', 'ToStationID': '289', 'Distance': 0.31}, {'Sequence': 21.0, 'FromStationID': '289', 'ToStationID': '4267', 'Distance': 0.28}, {'Sequence': 22.0, 'FromStationID': '5270', 'ToStationID': '280', 'Distance': 0.91}, {'Sequence': 23.0, 'FromStationID': '280', 'ToStationID': '278', 'Distance': 0.18}, {'Sequence': 24.0, 'FromStationID': '4267', 'ToStationID': '380', 'Distance': 0.3}, {'Sequence': 25.0, 'FromStationID': '380', 'ToStationID': '382', 'Distance': 0.23}, {'Sequence': 26.0, 'FromStationID': '278', 'ToStationID': '275', 'Distance': 0.34}, {'Sequence': 27.0, 'FromStationID': '275', 'ToStationID': '273', 'Distance': 0.6}, {'Sequence': 28.0, 'FromStationID': '382', 'ToStationID': '384', 'Distance': 0.54}, {'Sequence': 29.0, 'FromStationID': '384', 'ToStationID': '387', 'Distance': 0.26}, {'Sequence': 30.0, 'FromStationID': '273', 'ToStationID': '271', 'Distance': 0.31}, {'Sequence': 31.0, 'FromStationID': '387', 'ToStationID': '390', 'Distance': 0.3}, {'Sequence': 32.0, 'FromStationID': '390', 'ToStationID': '2346', 'Distance': 0.52}, {'Sequence': 33.0, 'FromStationID': '2346', 'ToStationID': '130', 'Distance': 0.41}]",2023-07-07T03:03:58+08:00,2368
TAO129,129,"{'Zh_tw': '129', 'En': '129'}","[{'Sequence': 1.0, 'FromStationID': '1490', 'ToStationID': '379', 'Distance': 0.35}, {'Sequence': 2.0, 'FromStationID': '4112', 'ToStationID': '4110', 'Distance': 0.35}, {'Sequence': 3.0, 'FromStationID': '4110', 'ToStationID': '2188', 'Distance': 0.27}, {'Sequence': 4.0, 'FromStationID': '379', 'ToStationID': '393', 'Distance': 0.55}, {'Sequence': 5.0, 'FromStationID': '2188', 'ToStationID': '2185', 'Distance': 0.24}, {'Sequence': 6.0, 'FromStationID': '393', 'ToStationID': '395', 'Distance': 0.26}, {'Sequence': 7.0, 'FromStationID': '395', 'ToStationID': '397', 'Distance': 0.25}, {'Sequence': 8.0, 'FromStationID': '2185', 'ToStationID': '2242', 'Distance': 0.79}, {'Sequence': 9.0, 'FromStationID': '397', 'ToStationID': '401', 'Distance': 0.3}, {'Sequence': 10.0, 'FromStationID': '2242', 'ToStationID': '2177', 'Distance': 0.34}, {'Sequence': 11.0, 'FromStationID': '401', 'ToStationID': '403', 'Distance': 0.25}, {'Sequence': 12.0, 'FromStationID': '2177', 'ToStationID': '1703', 'Distance': 0.27}, {'Sequence': 13.0, 'FromStationID': '1703', 'ToStationID': '1701', 'Distance': 0.27}, {'Sequence': 14.0, 'FromStationID': '403', 'ToStationID': '405', 'Distance': 0.21}, {'Sequence': 15.0, 'FromStationID': '405', 'ToStationID': '407', 'Distance': 0.34}, {'Sequence': 16.0, 'FromStationID': '1701', 'ToStationID': '1697', 'Distance': 0.23}, {'Sequence': 17.0, 'FromStationID': '1697', 'ToStationID': '1695', 'Distance': 0.39}, {'Sequence': 18.0, 'FromStationID': '407', 'ToStationID': '409', 'Distance': 0.2}, {'Sequence': 19.0, 'FromStationID': '1695', 'ToStationID': '1693', 'Distance': 0.2}, {'Sequence': 20.0, 'FromStationID': '409', 'ToStationID': '411', 'Distance': 0.22}, {'Sequence': 21.0, 'FromStationID': '411', 'ToStationID': '414', 'Distance': 0.33}, {'Sequence': 22.0, 'FromStationID': '1693', 'ToStationID': '415', 'Distance': 0.4}, {'Sequence': 23.0, 'FromStationID': '415', 'ToStationID': '412', 'Distance': 0.32}, {'Sequence': 24.0, 'FromStationID': '414', 'ToStationID': '1692', 'Distance': 0.4}, {'Sequence': 25.0, 'FromStationID': '1692', 'ToStationID': '1694', 'Distance': 0.2}, {'Sequence': 26.0, 'FromStationID': '412', 'ToStationID': '410', 'Distance': 0.23}, {'Sequence': 27.0, 'FromStationID': '1694', 'ToStationID': '1696', 'Distance': 0.39}, {'Sequence': 28.0, 'FromStationID': '410', 'ToStationID': '408', 'Distance': 0.2}, {'Sequence': 29.0, 'FromStationID': '408', 'ToStationID': '406', 'Distance': 0.33}, {'Sequence': 30.0, 'FromStationID': '1696', 'ToStationID': '1698', 'Distance': 0.22}, {'Sequence': 31.0, 'FromStationID': '1698', 'ToStationID': '1702', 'Distance': 0.27}, {'Sequence': 32.0, 'FromStationID': '406', 'ToStationID': '404', 'Distance': 0.21}, {'Sequence': 33.0, 'FromStationID': '404', 'ToStationID': '402', 'Distance': 0.25}, {'Sequence': 34.0, 'FromStationID': '1702', 'ToStationID': '2176', 'Distance': 0.27}, {'Sequence': 35.0, 'FromStationID': '2176', 'ToStationID': '2241', 'Distance': 0.34}, {'Sequence': 36.0, 'FromStationID': '402', 'ToStationID': '398', 'Distance': 0.31}, {'Sequence': 37.0, 'FromStationID': '398', 'ToStationID': '1228', 'Distance': 0.41}, {'Sequence': 38.0, 'FromStationID': '2241', 'ToStationID': '2184', 'Distance': 0.8}, {'Sequence': 39.0, 'FromStationID': '1228', 'ToStationID': '1229', 'Distance': 0.35}, {'Sequence': 40.0, 'FromStationID': '2184', 'ToStationID': '1704', 'Distance': 0.26}, {'Sequence': 41.0, 'FromStationID': '1704', 'ToStationID': '1705', 'Distance': 0.34}, {'Sequence': 42.0, 'FromStationID': '1229', 'ToStationID': '8843', 'Distance': 0.28}, {'Sequence': 43.0, 'FromStationID': '8843', 'ToStationID': '1489', 'Distance': 0.26}, {'Sequence': 44.0, 'FromStationID': '1705', 'ToStationID': '3997', 'Distance': 0.23}, {'Sequence': 47.0, 'FromStationID': '1706', 'ToStationID': '1707', 'Distance': 0.43}, {'Sequence': 48.0, 'FromStationID': '1707', 'ToStationID': '1709', 'Distance': 0.51}, {'Sequence': 49.0, 'FromStationID': '1709', 'ToStationID': '4115', 'Distance': 0.43}, {'Sequence': 50.0, 'FromStationID': '4115', 'ToStationID': '4112', 'Distance': 0.28}]",2023-07-07T03:03:58+08:00,2368
